observation_date,NIKKEI225
5/25/1983,8582.34
5/26/1983,8626
5/27/1983,8617.92
5/30/1983,8622.35
5/31/1983,8617.57
6/1/1983,8549.7
6/2/1983,8517.88
6/3/1983,8510.98
6/6/1983,8505.92
6/7/1983,8475.3
6/8/1983,8445.45
6/9/1983,8468.12
6/10/1983,8500.48
6/13/1983,8598.65
6/14/1983,8618.3
6/15/1983,8698.33
6/16/1983,8645.33
6/17/1983,8702.68
6/20/1983,8711.73
6/21/1983,8798.62
6/22/1983,8826.88
6/23/1983,8813.48
6/24/1983,8845.38
6/27/1983,8900.04
6/28/1983,8838.24
6/29/1983,8844.19
6/30/1983,8870.95
7/1/1983,8935.66
7/4/1983,8971.58
7/5/1983,8928.13
7/6/1983,8984.88
7/7/1983,9015.76
7/8/1983,9012.41
7/11/1983,8968.77
7/12/1983,8937.21
7/13/1983,8883.6
7/14/1983,8884.98
7/15/1983,8900.02
7/18/1983,8885.07
7/19/1983,8866.66
7/20/1983,8927.32
7/21/1983,9019.69
7/22/1983,8993.4
7/25/1983,8991.93
7/26/1983,9005.48
7/27/1983,9062.37
7/28/1983,9112.07
7/29/1983,9078.75
8/1/1983,9015.58
8/2/1983,9040.43
8/3/1983,9016.2
8/4/1983,9038.61
8/5/1983,8946.66
8/8/1983,8960
8/9/1983,8874.22
8/10/1983,8878.48
8/11/1983,8908.61
8/12/1983,8920.82
8/15/1983,9020.3
8/16/1983,9019.07
8/17/1983,9010.08
8/18/1983,9089.58
8/19/1983,9139.73
8/22/1983,9203.75
8/23/1983,9169.18
8/24/1983,9147.34
8/25/1983,9143.07
8/26/1983,9145.54
8/29/1983,9172.54
8/30/1983,9195.92
8/31/1983,9189.43
9/1/1983,9228.35
9/2/1983,9183.11
9/5/1983,9252.21
9/6/1983,9255.11
9/7/1983,9355.66
9/8/1983,9332.47
9/9/1983,9304.01
9/12/1983,9355.13
9/13/1983,9299.33
9/14/1983,9274.11
9/15/1983,9274.11
9/16/1983,9195.66
9/19/1983,9141.25
9/20/1983,9254.15
9/21/1983,9272.56
9/22/1983,9280.3
9/23/1983,9280.3
9/26/1983,9345.78
9/27/1983,9414.15
9/28/1983,9445.32
9/29/1983,9432.61
9/30/1983,9402.59
10/3/1983,9450.1
10/4/1983,9424.34
10/5/1983,9491.93
10/6/1983,9529.97
10/7/1983,9562.48
10/10/1983,9562.48
10/11/1983,9493.09
10/12/1983,9563.25
10/13/1983,9472.35
10/14/1983,9323.63
10/17/1983,9420.9
10/18/1983,9349.06
10/19/1983,9280.8
10/20/1983,9319.55
10/21/1983,9370.21
10/24/1983,9260.16
10/25/1983,9232.77
10/26/1983,9246.55
10/27/1983,9323.09
10/28/1983,9321.37
10/31/1983,9356.79
11/1/1983,9350.91
11/2/1983,9344.12
11/3/1983,9344.12
11/4/1983,9341.68
11/7/1983,9316.21
11/8/1983,9319.26
11/9/1983,9297.1
11/10/1983,9244.24
11/11/1983,9305.63
11/14/1983,9348.52
11/15/1983,9379.29
11/16/1983,9430.81
11/17/1983,9416.95
11/18/1983,9386.68
11/21/1983,9409.78
11/22/1983,9416.56
11/23/1983,9416.56
11/24/1983,9373.54
11/25/1983,9340.85
11/28/1983,9294.71
11/29/1983,9256.35
11/30/1983,9320.24
12/1/1983,9336.6
12/2/1983,9379.85
12/5/1983,9445.13
12/6/1983,9438.79
12/7/1983,9404.99
12/8/1983,9461.03
12/9/1983,9448.9
12/12/1983,9442
12/13/1983,9385.56
12/14/1983,9401.17
12/15/1983,9462.43
12/16/1983,9530.61
12/19/1983,9484.17
12/20/1983,9627.93
12/21/1983,9717.65
12/22/1983,9709.42
12/23/1983,9684.17
12/26/1983,9846.57
12/27/1983,9883.94
12/28/1983,9893.82
12/29/1983,9893.82
12/30/1983,9893.82
1/2/1984,9893.82
1/3/1984,9893.82
1/4/1984,9927.11
1/5/1984,9946.86
1/6/1984,9961.25
1/9/1984,10053.8
1/10/1984,10016.2
1/11/1984,10072.5
1/12/1984,10104.1
1/13/1984,10150.9
1/16/1984,10150.9
1/17/1984,10155.57
1/18/1984,10100.23
1/19/1984,10098.4
1/20/1984,10104
1/23/1984,10071
1/24/1984,10022.9
1/25/1984,10115.1
1/26/1984,10179.6
1/27/1984,10180.95
1/30/1984,10235.7
1/31/1984,10196.1
2/1/1984,10200.58
2/2/1984,10156.3
2/3/1984,10134.1
2/6/1984,10121.08
2/7/1984,10060.9
2/8/1984,10099.6
2/9/1984,10001.5
2/10/1984,9959.9
2/13/1984,9963.16
2/14/1984,9830.47
2/15/1984,9892.16
2/16/1984,9897.15
2/17/1984,9925.07
2/20/1984,9937.83
2/21/1984,9970.64
2/22/1984,9947.71
2/23/1984,9939.5
2/24/1984,9962.87
2/27/1984,10071.5
2/28/1984,10073.8
2/29/1984,10030.7
3/1/1984,9920.27
3/2/1984,9948.48
3/5/1984,10088.9
3/6/1984,10058.7
3/7/1984,10021.2
3/8/1984,9959.32
3/9/1984,9997.22
3/12/1984,10086.5
3/13/1984,10194.7
3/14/1984,10324
3/15/1984,10347
3/16/1984,10458.31
3/19/1984,10479.8
3/20/1984,10479.8
3/21/1984,10413.89
3/22/1984,10455.8
3/23/1984,10506.19
3/26/1984,10483.69
3/27/1984,10528.39
3/28/1984,10700.89
3/29/1984,10801.6
3/30/1984,10929.1
4/2/1984,11050.19
4/3/1984,10933.81
4/4/1984,11002.02
4/5/1984,10992.89
4/6/1984,10914.73
4/9/1984,10890.69
4/10/1984,10915.1
4/11/1984,10939.39
4/12/1984,10967.1
4/13/1984,11015.2
4/16/1984,11019.6
4/17/1984,10906.39
4/18/1984,10932.8
4/19/1984,10783
4/20/1984,10803.89
4/23/1984,10800.8
4/24/1984,10761.8
4/25/1984,10866.3
4/26/1984,10901.5
4/27/1984,10981.6
4/30/1984,10981.6
5/1/1984,11019.1
5/2/1984,11105.5
5/3/1984,11105.5
5/4/1984,11190.2
5/7/1984,11159
5/8/1984,11052.4
5/9/1984,11060.3
5/10/1984,10879.71
5/11/1984,10833.8
5/14/1984,10563.3
5/15/1984,10604.5
5/16/1984,10619.8
5/17/1984,10340.5
5/18/1984,10126.88
5/21/1984,10165
5/22/1984,10061.89
5/23/1984,10023.5
5/24/1984,10251.7
5/25/1984,10142.1
5/28/1984,10116
5/29/1984,10164
5/30/1984,10141
5/31/1984,9940.1
6/1/1984,9913.2
6/4/1984,10131.7
6/5/1984,10258.7
6/6/1984,10254.2
6/7/1984,10316
6/8/1984,10350.9
6/11/1984,10376.8
6/12/1984,10324.8
6/13/1984,10275.9
6/14/1984,10148.7
6/15/1984,10057
6/18/1984,10082.5
6/19/1984,10197.3
6/20/1984,10237.2
6/21/1984,10170.7
6/22/1984,10152.61
6/25/1984,10172.5
6/26/1984,10245.1
6/27/1984,10311
6/28/1984,10372
6/29/1984,10377.97
7/2/1984,10410.86
7/3/1984,10349.3
7/4/1984,10375.8
7/5/1984,10420.53
7/6/1984,10461.91
7/9/1984,10373.2
7/10/1984,10386.6
7/11/1984,10354.88
7/12/1984,10270.16
7/13/1984,10154
7/16/1984,10177.6
7/17/1984,10242
7/18/1984,10208.2
7/19/1984,10088.8
7/20/1984,9945.27
7/23/1984,9703.35
7/24/1984,9738.96
7/25/1984,9800.11
7/26/1984,9932.18
7/27/1984,10036.2
7/30/1984,10013.6
7/31/1984,9998.5
8/1/1984,9948.4
8/2/1984,10086.9
8/3/1984,10233.61
8/6/1984,10431.09
8/7/1984,10313.6
8/8/1984,10247.1
8/9/1984,10290.4
8/10/1984,10375.93
8/13/1984,10389.6
8/14/1984,10360.9
8/15/1984,10441.5
8/16/1984,10418.2
8/17/1984,10449.48
8/20/1984,10533.3
8/21/1984,10486
8/22/1984,10538.3
8/23/1984,10545.5
8/24/1984,10554.09
8/27/1984,10568.72
8/28/1984,10575.19
8/29/1984,10579.89
8/30/1984,10586.3
8/31/1984,10584.2
9/3/1984,10630.1
9/4/1984,10609.5
9/5/1984,10545.55
9/6/1984,10458.5
9/7/1984,10500.7
9/10/1984,10471.5
9/11/1984,10493.1
9/12/1984,10533.5
9/13/1984,10578.8
9/14/1984,10621.54
9/17/1984,10636.4
9/18/1984,10559.1
9/19/1984,10552.3
9/20/1984,10521.3
9/21/1984,10505.11
9/24/1984,10505.11
9/25/1984,10604.8
9/26/1984,10620.1
9/27/1984,10643.9
9/28/1984,10649.2
10/1/1984,10653.79
10/2/1984,10540.05
10/3/1984,10587.38
10/4/1984,10642.07
10/5/1984,10737.58
10/8/1984,10676.9
10/9/1984,10668.7
10/10/1984,10668.7
10/11/1984,10696.9
10/12/1984,10684.5
10/15/1984,10780.2
10/16/1984,10757.9
10/17/1984,10742.9
10/18/1984,10759.89
10/19/1984,10845.17
10/22/1984,11077.8
10/23/1984,11029.89
10/24/1984,11178.6
10/25/1984,11151.5
10/26/1984,11155.02
10/29/1984,11176.9
10/30/1984,11171.5
10/31/1984,11253
11/1/1984,11169.6
11/2/1984,11249.95
11/5/1984,11374.1
11/6/1984,11297.7
11/7/1984,11178.5
11/8/1984,11166.9
11/9/1984,11239.28
11/12/1984,11235.1
11/13/1984,11265.2
11/14/1984,11320.89
11/15/1984,11301.6
11/16/1984,11271.39
11/19/1984,11284.2
11/20/1984,11256.98
11/21/1984,11249.69
11/22/1984,11207.7
11/23/1984,11207.7
11/26/1984,11163
11/27/1984,11184.1
11/28/1984,11248.1
11/29/1984,11366.6
11/30/1984,11428.9
12/3/1984,11513.6
12/4/1984,11577.4
12/5/1984,11543.19
12/6/1984,11559.8
12/7/1984,11466.93
12/10/1984,11316.9
12/11/1984,11250.8
12/12/1984,11382.3
12/13/1984,11340
12/14/1984,11419.1
12/17/1984,11455.7
12/18/1984,11460.2
12/19/1984,11558.4
12/20/1984,11514.1
12/21/1984,11474.3
12/24/1984,11439.87
12/25/1984,11492.29
12/26/1984,11494.59
12/27/1984,11513.5
12/28/1984,11542.6
12/31/1984,11542.6
1/1/1985,11542.6
1/2/1985,11542.6
1/3/1985,11542.6
1/4/1985,11558.06
1/7/1985,11575.5
1/8/1985,11679.8
1/9/1985,11763.57
1/10/1985,11824.4
1/11/1985,11812.24
1/14/1985,11823.9
1/15/1985,11823.9
1/16/1985,11933
1/17/1985,11887.2
1/18/1985,11910.06
1/21/1985,11964.5
1/22/1985,11868.1
1/23/1985,11859.01
1/24/1985,11856.36
1/25/1985,11785.1
1/28/1985,11798.9
1/29/1985,11843.1
1/30/1985,11960.6
1/31/1985,11992.3
2/1/1985,11946.96
2/4/1985,11891.1
2/5/1985,11823.4
2/6/1985,11867.2
2/7/1985,11940.8
2/8/1985,12009
2/11/1985,12009
2/12/1985,12027.89
2/13/1985,12025.7
2/14/1985,12081.7
2/15/1985,12148.3
2/18/1985,12149.1
2/19/1985,12156.6
2/20/1985,12152.4
2/21/1985,12128.5
2/22/1985,12147.06
2/25/1985,12201
2/26/1985,12195
2/27/1985,12287.39
2/28/1985,12321.89
3/1/1985,12412.14
3/4/1985,12509
3/5/1985,12476.39
3/6/1985,12498.7
3/7/1985,12414.8
3/8/1985,12347.5
3/11/1985,12263.8
3/12/1985,12296.89
3/13/1985,12419.3
3/14/1985,12405
3/15/1985,12468.03
3/18/1985,12506.6
3/19/1985,12478
3/20/1985,12541.4
3/21/1985,12541.4
3/22/1985,12542.6
3/25/1985,12493.3
3/26/1985,12486.1
3/27/1985,12550.8
3/28/1985,12604
3/29/1985,12580.76
4/1/1985,12677.1
4/2/1985,12629.89
4/3/1985,12683.3
4/4/1985,12627.1
4/5/1985,12544.24
4/8/1985,12635.96
4/9/1985,12630.4
4/10/1985,12601.9
4/11/1985,12573.8
4/12/1985,12588.01
4/15/1985,12552.73
4/16/1985,12207.3
4/17/1985,12302.1
4/18/1985,12052.8
4/19/1985,12114.8
4/22/1985,12179.89
4/23/1985,12124.1
4/24/1985,12217.8
4/25/1985,12333.9
4/26/1985,12405.1
4/29/1985,12405.1
4/30/1985,12426.29
5/1/1985,12456.65
5/2/1985,12451.79
5/3/1985,12451.79
5/6/1985,12451.79
5/7/1985,12506.3
5/8/1985,12521.2
5/9/1985,12474.5
5/10/1985,12527.3
5/13/1985,12541.5
5/14/1985,12504.2
5/15/1985,12358
5/16/1985,12369.3
5/17/1985,12419.89
5/20/1985,12559.1
5/21/1985,12650.36
5/22/1985,12673.6
5/23/1985,12649.1
5/24/1985,12593.8
5/27/1985,12642.69
5/28/1985,12694.89
5/29/1985,12767.2
5/30/1985,12790.3
5/31/1985,12758.4
6/3/1985,12473.4
6/4/1985,12583.3
6/5/1985,12693.2
6/6/1985,12716.1
6/7/1985,12716.5
6/10/1985,12683.3
6/11/1985,12758.89
6/12/1985,12748
6/13/1985,12717.16
6/14/1985,12685.19
6/17/1985,12769.3
6/18/1985,12741.1
6/19/1985,12773.6
6/20/1985,12678
6/21/1985,12634.7
6/24/1985,12765.9
6/25/1985,12837
6/26/1985,12910.3
6/27/1985,12841.6
6/28/1985,12882
7/1/1985,12919
7/2/1985,12913.7
7/3/1985,12924.3
7/4/1985,12969.6
7/5/1985,12963.3
7/8/1985,13029.6
7/9/1985,13021
7/10/1985,13012.1
7/11/1985,12858.1
7/12/1985,12839.49
7/15/1985,12598.77
7/16/1985,12698.26
7/17/1985,12846.49
7/18/1985,12852.54
7/19/1985,12788.54
7/22/1985,12771.65
7/23/1985,12762.82
7/24/1985,12777.02
7/25/1985,12647.02
7/26/1985,12648.09
7/29/1985,12591.39
7/30/1985,12269.89
7/31/1985,12232.3
8/1/1985,12538.3
8/2/1985,12525.95
8/5/1985,12450.6
8/6/1985,12437.3
8/7/1985,12421.1
8/8/1985,12386
8/9/1985,12401.19
8/12/1985,12372.89
8/13/1985,12326.7
8/14/1985,12419.6
8/15/1985,12484
8/16/1985,12583.07
8/19/1985,12640
8/20/1985,12634
8/21/1985,12704.8
8/22/1985,12734
8/23/1985,12691.39
8/26/1985,12651.8
8/27/1985,12691.39
8/28/1985,12685.39
8/29/1985,12728.8
8/30/1985,12713.1
9/2/1985,12726.6
9/3/1985,12631
9/4/1985,12529.5
9/5/1985,12491.8
9/6/1985,12453.85
9/9/1985,12455.72
9/10/1985,12519.5
9/11/1985,12625.19
9/12/1985,12603
9/13/1985,12585.7
9/16/1985,12585.7
9/17/1985,12591.5
9/18/1985,12529.69
9/19/1985,12565
9/20/1985,12666.89
9/23/1985,12666.89
9/24/1985,12755.6
9/25/1985,12704.8
9/26/1985,12689.5
9/27/1985,12538.7
9/30/1985,12700.1
10/1/1985,12685.37
10/2/1985,12720.5
10/3/1985,12700.8
10/4/1985,12713.83
10/7/1985,12792
10/8/1985,12835.21
10/9/1985,12857.2
10/10/1985,12857.2
10/11/1985,12949.92
10/14/1985,13017.3
10/15/1985,13055.5
10/16/1985,13036.6
10/17/1985,13021.1
10/18/1985,12973.22
10/21/1985,13023.2
10/22/1985,13001.7
10/23/1985,12946.5
10/24/1985,12969.1
10/25/1985,12854.99
10/28/1985,12937.04
10/29/1985,12913.9
10/30/1985,12908.7
10/31/1985,12939.47
11/1/1985,12808.1
11/4/1985,12808.1
11/5/1985,12820.7
11/6/1985,12892.4
11/7/1985,12851.2
11/8/1985,12851.05
11/11/1985,12821.3
11/12/1985,12735.1
11/13/1985,12716.3
11/14/1985,12589.5
11/15/1985,12637.44
11/18/1985,12700.3
11/19/1985,12607.3
11/20/1985,12642.9
11/21/1985,12697
11/22/1985,12759.33
11/25/1985,12783.39
11/26/1985,12783.1
11/27/1985,12777.8
11/28/1985,12741.2
11/29/1985,12763.27
12/2/1985,12796.9
12/3/1985,12774.5
12/4/1985,12811.2
12/5/1985,12864.11
12/6/1985,12793.52
12/9/1985,12798.2
12/10/1985,12850.9
12/11/1985,12972
12/12/1985,13050.28
12/13/1985,13107.98
12/16/1985,13117.8
12/17/1985,13128.9
12/18/1985,13102.3
12/19/1985,13115
12/20/1985,13011.09
12/23/1985,13043
12/24/1985,13010.69
12/25/1985,13097.83
12/26/1985,13084.6
12/27/1985,13083.18
12/30/1985,13083.18
12/31/1985,13083.18
1/1/1986,13083.18
1/2/1986,13083.18
1/3/1986,13083.18
1/6/1986,13053.8
1/7/1986,12991.2
1/8/1986,13056.4
1/9/1986,13034.2
1/10/1986,12998.2
1/13/1986,12977.02
1/14/1986,12928.6
1/15/1986,12928.6
1/16/1986,13027.1
1/17/1986,13009.7
1/20/1986,12952
1/21/1986,12881.5
1/22/1986,12923.3
1/23/1986,12888.89
1/24/1986,12904.2
1/27/1986,12983.14
1/28/1986,12993.7
1/29/1986,12957.1
1/30/1986,12949
1/31/1986,13024.3
2/3/1986,13086.5
2/4/1986,13138.1
2/5/1986,13185.7
2/6/1986,13186.6
2/7/1986,13212.13
2/10/1986,13226.1
2/11/1986,13226.1
2/12/1986,13300.6
2/13/1986,13293.8
2/14/1986,13342.78
2/17/1986,13447.9
2/18/1986,13436.2
2/19/1986,13466.6
2/20/1986,13355.4
2/21/1986,13394.31
2/24/1986,13503.5
2/25/1986,13576.2
2/26/1986,13621.7
2/27/1986,13642.1
2/28/1986,13640.83
3/3/1986,13757.6
3/4/1986,13784.3
3/5/1986,13807.5
3/6/1986,13901.6
3/7/1986,13994.6
3/10/1986,14056.5
3/11/1986,14066.19
3/12/1986,14238.13
3/13/1986,14414.69
3/14/1986,14516.77
3/17/1986,14655.5
3/18/1986,14639.3
3/19/1986,14476.5
3/20/1986,14753.3
3/21/1986,14753.3
3/24/1986,14975.23
3/25/1986,14826.86
3/26/1986,15059.7
3/27/1986,15337.18
3/28/1986,15364.3
3/31/1986,15859.69
4/1/1986,15745.89
4/2/1986,15555.5
4/3/1986,15272.19
4/4/1986,15019.81
4/7/1986,15062
4/8/1986,15014.1
4/9/1986,15110.19
4/10/1986,15203.6
4/11/1986,15326.3
4/14/1986,15396.8
4/15/1986,15352.32
4/16/1986,15358.39
4/17/1986,15486.8
4/18/1986,15758.61
4/21/1986,15827.3
4/22/1986,15712.89
4/23/1986,15748
4/24/1986,15682
4/25/1986,15689.88
4/28/1986,15757.9
4/29/1986,15757.9
4/30/1986,15825.5
5/1/1986,15782.6
5/2/1986,15868.44
5/5/1986,15868.44
5/6/1986,15900.14
5/7/1986,15953.85
5/8/1986,16078.23
5/9/1986,16194.98
5/12/1986,16105.19
5/13/1986,15982.3
5/14/1986,15943.69
5/15/1986,15924.7
5/16/1986,15739.05
5/19/1986,15697.5
5/20/1986,15690
5/21/1986,15808.1
5/22/1986,15917.3
5/23/1986,16204.98
5/26/1986,16409.5
5/27/1986,16467.3
5/28/1986,16553.39
5/29/1986,16610.6
5/30/1986,16670.77
6/2/1986,16739.3
6/3/1986,16669.5
6/4/1986,16802.7
6/5/1986,16811
6/6/1986,16817.9
6/9/1986,17008.3
6/10/1986,16967.69
6/11/1986,17096.39
6/12/1986,17131.19
6/13/1986,17205.97
6/16/1986,17185.6
6/17/1986,17075.89
6/18/1986,17177.06
6/19/1986,17277.59
6/20/1986,17403.13
6/23/1986,17457.89
6/24/1986,17342.39
6/25/1986,17516.63
6/26/1986,17600.94
6/27/1986,17500.43
6/30/1986,17654.19
7/1/1986,17622.69
7/2/1986,17669.89
7/3/1986,17691.8
7/4/1986,17597.73
7/7/1986,17714.1
7/8/1986,17734.1
7/9/1986,17506.1
7/10/1986,17469.8
7/11/1986,17670.77
7/14/1986,17820.6
7/15/1986,17882.8
7/16/1986,17700.89
7/17/1986,17725.6
7/18/1986,17838.84
7/21/1986,17522.19
7/22/1986,17639.3
7/23/1986,17860.1
7/24/1986,18026.19
7/25/1986,18050.59
7/28/1986,18038.89
7/29/1986,17728.89
7/30/1986,17799
7/31/1986,17509.69
8/1/1986,17321.93
8/4/1986,17263.1
8/5/1986,17414.8
8/6/1986,17353.5
8/7/1986,17422.39
8/8/1986,17435.52
8/11/1986,17479.1
8/12/1986,17794.69
8/13/1986,18000.76
8/14/1986,18264.69
8/15/1986,18376.39
8/18/1986,18597.39
8/19/1986,18792.6
8/20/1986,18936.19
8/21/1986,18675.6
8/22/1986,18441.31
8/25/1986,18565.6
8/26/1986,18640.81
8/27/1986,18503.27
8/28/1986,18367.98
8/29/1986,18533.68
9/1/1986,18820.75
9/2/1986,18694.93
9/3/1986,18505.44
9/4/1986,18559.64
9/5/1986,18775.07
9/8/1986,18552.2
9/9/1986,18474.1
9/10/1986,18619.3
9/11/1986,18561.25
9/12/1986,18100.52
9/15/1986,18100.52
9/16/1986,17463.19
9/17/1986,17336.6
9/18/1986,17478.3
9/19/1986,17523.39
9/22/1986,17706.3
9/23/1986,17706.3
9/24/1986,17955.8
9/25/1986,17988.3
9/26/1986,17960.98
9/29/1986,18106.31
9/30/1986,17852.89
10/1/1986,17564.39
10/2/1986,17019.1
10/3/1986,17240.22
10/6/1986,17435.3
10/7/1986,17604.39
10/8/1986,17514.8
10/9/1986,17650.19
10/10/1986,17650.19
10/13/1986,17338.69
10/14/1986,17318
10/15/1986,16970.1
10/16/1986,16871.89
10/17/1986,16701.34
10/20/1986,16523.39
10/21/1986,16205.8
10/22/1986,15819.5
10/23/1986,16308.3
10/24/1986,16284
10/27/1986,16157.8
10/28/1986,16397.8
10/29/1986,16505.39
10/30/1986,17010.89
10/31/1986,16910.63
11/3/1986,16910.63
11/4/1986,16786.89
11/5/1986,16713.69
11/6/1986,16758.3
11/7/1986,16973.6
11/10/1986,17053.2
11/11/1986,17300.6
11/12/1986,17447.89
11/13/1986,17438.5
11/14/1986,17390.5
11/17/1986,17208.1
11/18/1986,17273.52
11/19/1986,17283.81
11/20/1986,17304.6
11/21/1986,17489.57
11/24/1986,17489.57
11/25/1986,17747.5
11/26/1986,17727.89
11/27/1986,17883.65
11/28/1986,18083
12/1/1986,18308
12/2/1986,18191
12/3/1986,18455.1
12/4/1986,18623.89
12/5/1986,18637.39
12/8/1986,18710.69
12/9/1986,18602.69
12/10/1986,18776.19
12/11/1986,18731.19
12/12/1986,18830.6
12/15/1986,18788.89
12/16/1986,18933.1
12/17/1986,18847.89
12/18/1986,18723.69
12/19/1986,18930
12/22/1986,18825.39
12/23/1986,18808.5
12/24/1986,18902.85
12/25/1986,18774.26
12/26/1986,18820.64
12/29/1986,18820.64
12/30/1986,18820.64
12/31/1986,18820.64
1/1/1987,18820.64
1/2/1987,18820.64
1/5/1987,18820.5
1/6/1987,18936.8
1/7/1987,18842.39
1/8/1987,18778.69
1/9/1987,18810.3
1/12/1987,18669
1/13/1987,18544
1/14/1987,18784.27
1/15/1987,18784.27
1/16/1987,19149.63
1/19/1987,19188.7
1/20/1987,19216.1
1/21/1987,19429.19
1/22/1987,19380.5
1/23/1987,19456.6
1/26/1987,19554.69
1/27/1987,19686.8
1/28/1987,19789.89
1/29/1987,19921
1/30/1987,20048.3
2/2/1987,20072.1
2/3/1987,19956.3
2/4/1987,19973.89
2/5/1987,19795.1
2/6/1987,19668.81
2/9/1987,19679.31
2/10/1987,19814
2/11/1987,19814
2/12/1987,19874.89
2/13/1987,19628.86
2/16/1987,19531.52
2/17/1987,19637.89
2/18/1987,19881.8
2/19/1987,20228.1
2/20/1987,20080.39
2/23/1987,19940.5
2/24/1987,20076.5
2/25/1987,20186.3
2/26/1987,20453.89
2/27/1987,20421.64
3/2/1987,20933.8
3/3/1987,20971.39
3/4/1987,21031.69
3/5/1987,21176.02
3/6/1987,21105.8
3/9/1987,21166.39
3/10/1987,21214.5
3/11/1987,21313
3/12/1987,21470.19
3/13/1987,21497.89
3/16/1987,21415.39
3/17/1987,21514.69
3/18/1987,21705.1
3/19/1987,21644.3
3/20/1987,21657.6
3/23/1987,21588.19
3/24/1987,21435.3
3/25/1987,21473
3/26/1987,21558.8
3/27/1987,22026.6
3/30/1987,21627.6
3/31/1987,21566.69
4/1/1987,22040.19
4/2/1987,22367.69
4/3/1987,22410.8
4/6/1987,22586.1
4/7/1987,22784.6
4/8/1987,22913
4/9/1987,22922.19
4/10/1987,23216.5
4/13/1987,22919.5
4/14/1987,23524.1
4/15/1987,23510.69
4/16/1987,23868.43
4/17/1987,23938.35
4/20/1987,23895.22
4/21/1987,23886.1
4/22/1987,24097.69
4/23/1987,24024.6
4/24/1987,24006.3
4/27/1987,23072.39
4/28/1987,22889.89
4/29/1987,22889.89
4/30/1987,23274.8
5/1/1987,23680.8
5/4/1987,23680.8
5/5/1987,23680.8
5/6/1987,23918.5
5/7/1987,24207.55
5/8/1987,24589.23
5/11/1987,24608.22
5/12/1987,24535.85
5/13/1987,24363.19
5/14/1987,24651.44
5/15/1987,24729.02
5/18/1987,24298.98
5/19/1987,24077.88
5/20/1987,23419.6
5/21/1987,23754.01
5/22/1987,24156.69
5/25/1987,24582.77
5/26/1987,24580.85
5/27/1987,24539.75
5/28/1987,24433.64
5/29/1987,24772.39
6/1/1987,24992.77
6/2/1987,24902.63
6/3/1987,25049.39
6/4/1987,25366.1
6/5/1987,25271.3
6/8/1987,25523.89
6/9/1987,25379.88
6/10/1987,25738.95
6/11/1987,25890.94
6/12/1987,25894.27
6/15/1987,25756.44
6/16/1987,25738.85
6/17/1987,25929.42
6/18/1987,25750.55
6/19/1987,25288.1
6/22/1987,24640.35
6/23/1987,24794.89
6/24/1987,24892.75
6/25/1987,25031.35
6/26/1987,25049.81
6/29/1987,24509.39
6/30/1987,24176.39
7/1/1987,24252.38
7/2/1987,24636.44
7/3/1987,24465.48
7/6/1987,23870.85
7/7/1987,23816.09
7/8/1987,23472.42
7/9/1987,23755.89
7/10/1987,24102.98
7/13/1987,24118.01
7/14/1987,23931.52
7/15/1987,23969.76
7/16/1987,24003.6
7/17/1987,23983.44
7/20/1987,23328.64
7/21/1987,23078.35
7/22/1987,22702.73
7/23/1987,23036.52
7/24/1987,23942.94
7/27/1987,24104.98
7/28/1987,24385.81
7/29/1987,24427.1
7/30/1987,24510.35
7/31/1987,24488.1
8/3/1987,24483.81
8/4/1987,24172.6
8/5/1987,24297.14
8/6/1987,24658.23
8/7/1987,24800.94
8/10/1987,25119.69
8/11/1987,25282.97
8/12/1987,25559.23
8/13/1987,25575.73
8/14/1987,25494.01
8/17/1987,25378.88
8/18/1987,25344.34
8/19/1987,25231.59
8/20/1987,25396.56
8/21/1987,25559.18
8/24/1987,25754.31
8/25/1987,25643.39
8/26/1987,25875.73
8/27/1987,25968.77
8/28/1987,25974.96
8/31/1987,26029.22
9/1/1987,26118.42
9/2/1987,25946.6
9/3/1987,25649.88
9/4/1987,25744.03
9/7/1987,25004.09
9/8/1987,25204.09
9/9/1987,24937.93
9/10/1987,24795.24
9/11/1987,24828.27
9/14/1987,24954.02
9/15/1987,24954.02
9/16/1987,24967.73
9/17/1987,24855.31
9/18/1987,24844.84
9/21/1987,24912.42
9/22/1987,24866.06
9/23/1987,24866.06
9/24/1987,24944.9
9/25/1987,25095.8
9/28/1987,25837.3
9/29/1987,25998
9/30/1987,26010.88
10/1/1987,25721.74
10/2/1987,25862.45
10/5/1987,26018.33
10/6/1987,26088.97
10/7/1987,25952.27
10/8/1987,26286.75
10/9/1987,26338.77
10/12/1987,26284.65
10/13/1987,26400.63
10/14/1987,26646.43
10/15/1987,26428.22
10/16/1987,26366.74
10/19/1987,25746.56
10/20/1987,21910.08
10/21/1987,23947.4
10/22/1987,24404.45
10/23/1987,23201.22
10/26/1987,22202.56
10/27/1987,22834.96
10/28/1987,22577.53
10/29/1987,22033.89
10/30/1987,22765.04
11/2/1987,23358.6
11/3/1987,23358.6
11/4/1987,23060.53
11/5/1987,22629.56
11/6/1987,22795.02
11/9/1987,22418.37
11/10/1987,21686.46
11/11/1987,21036.76
11/12/1987,21546.5
11/13/1987,22448.25
11/16/1987,22615.43
11/17/1987,22344.28
11/18/1987,22734.49
11/19/1987,22668.8
11/20/1987,22705.56
11/23/1987,22705.56
11/24/1987,22856.02
11/25/1987,23219.69
11/26/1987,23282.19
11/27/1987,23268.62
